Name,Mathematics ,Science,Social_Studies ,English ,Optional_subject,Interested_field
Sophia,78,85,89,91,79,Arts
Liam,85,87,93,90,82,Arts
Olivia,76,79,85,92,75,Arts
Noah,83,88,90,91,80,Arts
Emma,81,86,88,90,81,Arts
Aiden,74,75,81,89,72,Arts
Mia,79,83,87,91,78,Arts
Lucas,87,90,95,94,86,Arts
Ava,88,91,96,95,87,Arts
Oliver,89,92,97,96,88,Arts
Sophie,85,89,92,94,84,Arts
Ethan,72,78,84,88,71,Arts
Charlotte,73,79,85,89,72,Arts
Alexander,79,84,89,93,79,Arts
Harper,71,77,83,87,70,Arts
Benjamin,88,91,96,95,87,Commerce
Evelyn,91,94,98,98,90,Commerce
Mason,93,95,99,99,92,Commerce
Liam,92,94,98,98,91,Commerce
William,90,93,97,97,89,Commerce
Ella,79,84,89,92,80,Commerce
Logan,94,96,100,100,92,Commerce
Grace,83,87,90,93,84,Commerce
Ryan,85,88,91,94,85,Commerce
Avery,88,90,93,95,88,Commerce
Sofia,86,89,92,94,86,Commerce
Harper,91,94,98,98,90,Commerce
Ethan,89,92,97,97,88,Commerce
Aiden,84,88,91,94,83,Commerce
Lucas,90,93,98,98,89,Commerce
Aria,83,87,91,93,84,Arts
Elijah,88,91,95,96,88,Arts
Scarlett,82,86,90,92,83,Arts
Carter,90,93,97,97,90,Arts
Luna,87,90,94,95,87,Arts
Grayson,85,89,92,94,85,Arts
Zoe,84,88,91,93,84,Arts
Luke,89,92,96,97,89,Arts
Chloe,81,85,89,91,81,Arts
Jack,92,95,99,99,92,Arts
Lily,80,84,88,90,80,Arts
Leo,86,89,93,95,86,Arts
Aurora,79,83,87,89,79,Arts
Logan,93,96,100,100,93,Arts
Mila,78,82,86,88,78,Arts
Michael,94,97,100,100,94,Commerce
Avery,88,91,95,96,88,Commerce
Ella,85,89,93,95,85,Commerce
Thomas,91,94,98,98,91,Commerce
Sofia,87,90,94,95,87,Commerce
William,90,93,97,97,90,Commerce
Liam,86,90,94,95,86,Commerce
Olivia,82,86,90,92,82,Commerce
Emma,84,88,92,93,84,Commerce
Harper,89,92,96,97,89,Commerce
Ethan,92,95,99,99,92,Commerce
Grace,80,84,88,90,80,Commerce
Samantha,79,83,87,89,79,Commerce
Aiden,93,96,100,100,93,Commerce
Lily,81,85,89,91,81,Commerce
Isabella,88,92,96,95,90,Arts
Elijah,85,89,94,93,88,Arts
Sophie,87,91,95,94,89,Arts
James,90,93,97,97,92,Arts
Ava,86,90,94,92,87,Arts
William,82,86,90,90,84,Arts
Grace,85,89,93,92,87,Arts
Oliver,89,93,96,96,91,Arts
Chloe,83,87,91,91,85,Arts
Mason,92,95,99,98,93,Arts
Ella,80,84,88,88,82,Arts
Noah,84,88,92,91,86,Arts
Charlotte,81,85,89,89,83,Arts
Logan,91,94,98,98,92,Arts
Zoe,79,83,87,87,80,Arts
Benjamin,93,96,100,99,94,Arts
Harper,78,82,86,86,79,Arts
Lucas,86,90,94,93,88,Arts
Aria,82,86,90,90,84,Arts
Liam,88,92,96,95,90,Commerce
Aiden,85,89,94,93,88,Commerce
